# Renewables.ninja Wind (Point API) - 49.232, 11.462 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "49.2320082", "lon": "11.4619266", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "99", "turbine": "Enercon E101 3000", "raw": true}}
time,local_time,electricity,wind_speed
2019-12-01 17:00,2019-12-01 18:00,0.119,5.134
2019-12-01 18:00,2019-12-01 19:00,0.086,4.625
2019-12-01 19:00,2019-12-01 20:00,0.060,4.121
2019-12-01 20:00,2019-12-01 21:00,0.044,3.748
2019-12-01 21:00,2019-12-01 22:00,0.030,3.342
2019-12-01 22:00,2019-12-01 23:00,0.026,3.199
2019-12-01 23:00,2019-12-02 00:00,0.032,3.407
2019-12-02 00:00,2019-12-02 01:00,0.041,3.667
2019-12-02 01:00,2019-12-02 02:00,0.054,4.006
2019-12-02 02:00,2019-12-02 03:00,0.082,4.567
2019-12-02 03:00,2019-12-02 04:00,0.121,5.168
2019-12-02 04:00,2019-12-02 05:00,0.141,5.425
2019-12-02 05:00,2019-12-02 06:00,0.155,5.585
2019-12-02 06:00,2019-12-02 07:00,0.159,5.642
2019-12-02 07:00,2019-12-02 08:00,0.131,5.286
2019-12-02 08:00,2019-12-02 09:00,0.086,4.617
2019-12-02 09:00,2019-12-02 10:00,0.086,4.624
2019-12-02 10:00,2019-12-02 11:00,0.097,4.804
2019-12-02 11:00,2019-12-02 12:00,0.093,4.743
2019-12-02 12:00,2019-12-02 13:00,0.094,4.769
2019-12-02 13:00,2019-12-02 14:00,0.092,4.736
2019-12-02 14:00,2019-12-02 15:00,0.099,4.833
2019-12-02 15:00,2019-12-02 16:00,0.136,5.356
2019-12-02 16:00,2019-12-02 17:00,0.186,5.931
2019-12-02 17:00,2019-12-02 18:00,0.211,6.186
2019-12-02 18:00,2019-12-02 19:00,0.227,6.331
2019-12-02 19:00,2019-12-02 20:00,0.241,6.466
2019-12-02 20:00,2019-12-02 21:00,0.250,6.551
2019-12-02 21:00,2019-12-02 22:00,0.241,6.461
2019-12-02 22:00,2019-12-02 23:00,0.206,6.141
2019-12-02 23:00,2019-12-03 00:00,0.183,5.901
2019-12-03 00:00,2019-12-03 01:00,0.155,5.593
2019-12-03 01:00,2019-12-03 02:00,0.121,5.163
2019-12-03 02:00,2019-12-03 03:00,0.093,4.746
2019-12-03 03:00,2019-12-03 04:00,0.074,4.399
2019-12-03 04:00,2019-12-03 05:00,0.068,4.297
2019-12-03 05:00,2019-12-03 06:00,0.071,4.355
2019-12-03 06:00,2019-12-03 07:00,0.072,4.374
2019-12-03 07:00,2019-12-03 08:00,0.063,4.198
2019-12-03 08:00,2019-12-03 09:00,0.044,3.745
2019-12-03 09:00,2019-12-03 10:00,0.038,3.588
2019-12-03 10:00,2019-12-03 11:00,0.033,3.431
2019-12-03 11:00,2019-12-03 12:00,0.027,3.231
2019-12-03 12:00,2019-12-03 13:00,0.020,2.949
2019-12-03 13:00,2019-12-03 14:00,0.016,2.766
2019-12-03 14:00,2019-12-03 15:00,0.013,2.609
2019-12-03 15:00,2019-12-03 16:00,0.012,2.565
2019-12-03 16:00,2019-12-03 17:00,0.010,2.412
2019-12-03 17:00,2019-12-03 18:00,0.015,2.694
2019-12-03 18:00,2019-12-03 19:00,0.024,3.136
2019-12-03 19:00,2019-12-03 20:00,0.040,3.652
2019-12-03 20:00,2019-12-03 21:00,0.056,4.046
2019-12-03 21:00,2019-12-03 22:00,0.066,4.261
2019-12-03 22:00,2019-12-03 23:00,0.083,4.582
2019-12-03 23:00,2019-12-04 00:00,0.102,4.885
2019-12-04 00:00,2019-12-04 01:00,0.120,5.153
2019-12-04 01:00,2019-12-04 02:00,0.136,5.363
2019-12-04 02:00,2019-12-04 03:00,0.132,5.294
2019-12-04 03:00,2019-12-04 04:00,0.121,5.168
2019-12-04 04:00,2019-12-04 05:00,0.119,5.131
2019-12-04 05:00,2019-12-04 06:00,0.114,5.052
2019-12-04 06:00,2019-12-04 07:00,0.110,5.005
2019-12-04 07:00,2019-12-04 08:00,0.110,5.006
2019-12-04 08:00,2019-12-04 09:00,0.113,5.042
2019-12-04 09:00,2019-12-04 10:00,0.121,5.163
2019-12-04 10:00,2019-12-04 11:00,0.127,5.248
2019-12-04 11:00,2019-12-04 12:00,0.145,5.473
2019-12-04 12:00,2019-12-04 13:00,0.154,5.568
2019-12-04 13:00,2019-12-04 14:00,0.152,5.551
2019-12-04 14:00,2019-12-04 15:00,0.163,5.686
2019-12-04 15:00,2019-12-04 16:00,0.229,6.359
2019-12-04 16:00,2019-12-04 17:00,0.270,6.718
2019-12-04 17:00,2019-12-04 18:00,0.273,6.740
2019-12-04 18:00,2019-12-04 19:00,0.257,6.604
2019-12-04 19:00,2019-12-04 20:00,0.231,6.380
2019-12-04 20:00,2019-12-04 21:00,0.203,6.107
2019-12-04 21:00,2019-12-04 22:00,0.167,5.732
2019-12-04 22:00,2019-12-04 23:00,0.131,5.282
2019-12-04 23:00,2019-12-05 00:00,0.097,4.803
2019-12-05 00:00,2019-12-05 01:00,0.067,4.269
2019-12-05 01:00,2019-12-05 02:00,0.049,3.876
2019-12-05 02:00,2019-12-05 03:00,0.043,3.730
2019-12-05 03:00,2019-12-05 04:00,0.040,3.638
2019-12-05 04:00,2019-12-05 05:00,0.035,3.502
2019-12-05 05:00,2019-12-05 06:00,0.035,3.488
2019-12-05 06:00,2019-12-05 07:00,0.042,3.706
2019-12-05 07:00,2019-12-05 08:00,0.054,4.009
2019-12-05 08:00,2019-12-05 09:00,0.057,4.061
2019-12-05 09:00,2019-12-05 10:00,0.050,3.886
2019-12-05 10:00,2019-12-05 11:00,0.041,3.675
2019-12-05 11:00,2019-12-05 12:00,0.032,3.418
2019-12-05 12:00,2019-12-05 13:00,0.026,3.186
2019-12-05 13:00,2019-12-05 14:00,0.022,3.054
2019-12-05 14:00,2019-12-05 15:00,0.022,3.054
2019-12-05 15:00,2019-12-05 16:00,0.034,3.449
2019-12-05 16:00,2019-12-05 17:00,0.054,4.010
2019-12-05 17:00,2019-12-05 18:00,0.068,4.284
2019-12-05 18:00,2019-12-05 19:00,0.079,4.505
2019-12-05 19:00,2019-12-05 20:00,0.090,4.694
2019-12-05 20:00,2019-12-05 21:00,0.092,4.737
2019-12-05 21:00,2019-12-05 22:00,0.083,4.583
2019-12-05 22:00,2019-12-05 23:00,0.073,4.393
2019-12-05 23:00,2019-12-06 00:00,0.068,4.294
2019-12-06 00:00,2019-12-06 01:00,0.070,4.329
2019-12-06 01:00,2019-12-06 02:00,0.077,4.471
2019-12-06 02:00,2019-12-06 03:00,0.088,4.666
2019-12-06 03:00,2019-12-06 04:00,0.097,4.804
2019-12-06 04:00,2019-12-06 05:00,0.105,4.935
2019-12-06 05:00,2019-12-06 06:00,0.115,5.079
2019-12-06 06:00,2019-12-06 07:00,0.116,5.094
2019-12-06 07:00,2019-12-06 08:00,0.122,5.179
2019-12-06 08:00,2019-12-06 09:00,0.107,4.962
2019-12-06 09:00,2019-12-06 10:00,0.089,4.674
2019-12-06 10:00,2019-12-06 11:00,0.093,4.742
2019-12-06 11:00,2019-12-06 12:00,0.125,5.202
2019-12-06 12:00,2019-12-06 13:00,0.145,5.466
2019-12-06 13:00,2019-12-06 14:00,0.134,5.320
2019-12-06 14:00,2019-12-06 15:00,0.199,6.070
2019-12-06 15:00,2019-12-06 16:00,0.334,7.234
2019-12-06 16:00,2019-12-06 17:00,0.414,7.825
2019-12-06 17:00,2019-12-06 18:00,0.401,7.736
2019-12-06 18:00,2019-12-06 19:00,0.363,7.458
2019-12-06 19:00,2019-12-06 20:00,0.330,7.205
2019-12-06 20:00,2019-12-06 21:00,0.310,7.049
2019-12-06 21:00,2019-12-06 22:00,0.356,7.398
2019-12-06 22:00,2019-12-06 23:00,0.390,7.648
2019-12-06 23:00,2019-12-07 00:00,0.420,7.868
2019-12-07 00:00,2019-12-07 01:00,0.459,8.148
2019-12-07 01:00,2019-12-07 02:00,0.514,8.544
2019-12-07 02:00,2019-12-07 03:00,0.642,9.488
2019-12-07 03:00,2019-12-07 04:00,0.695,9.934
2019-12-07 04:00,2019-12-07 05:00,0.699,9.967
2019-12-07 05:00,2019-12-07 06:00,0.669,9.714
2019-12-07 06:00,2019-12-07 07:00,0.650,9.562
2019-12-07 07:00,2019-12-07 08:00,0.633,9.429
2019-12-07 08:00,2019-12-07 09:00,0.598,9.155
2019-12-07 09:00,2019-12-07 10:00,0.555,8.835
2019-12-07 10:00,2019-12-07 11:00,0.515,8.547
2019-12-07 11:00,2019-12-07 12:00,0.481,8.308
2019-12-07 12:00,2019-12-07 13:00,0.433,7.968
2019-12-07 13:00,2019-12-07 14:00,0.418,7.856
2019-12-07 14:00,2019-12-07 15:00,0.463,8.174
2019-12-07 15:00,2019-12-07 16:00,0.488,8.354
2019-12-07 16:00,2019-12-07 17:00,0.466,8.207
2019-12-07 17:00,2019-12-07 18:00,0.425,7.901
2019-12-07 18:00,2019-12-07 19:00,0.400,7.730
2019-12-07 19:00,2019-12-07 20:00,0.389,7.643
2019-12-07 20:00,2019-12-07 21:00,0.380,7.577
2019-12-07 21:00,2019-12-07 22:00,0.373,7.525
2019-12-07 22:00,2019-12-07 23:00,0.366,7.481
2019-12-07 23:00,2019-12-08 00:00,0.337,7.254
2019-12-08 00:00,2019-12-08 01:00,0.315,7.080
2019-12-08 01:00,2019-12-08 02:00,0.281,6.818
2019-12-08 02:00,2019-12-08 03:00,0.237,6.426
2019-12-08 03:00,2019-12-08 04:00,0.217,6.238
2019-12-08 04:00,2019-12-08 05:00,0.203,6.102
2019-12-08 05:00,2019-12-08 06:00,0.203,6.102
2019-12-08 06:00,2019-12-08 07:00,0.274,6.751
2019-12-08 07:00,2019-12-08 08:00,0.359,7.426
2019-12-08 08:00,2019-12-08 09:00,0.413,7.824
2019-12-08 09:00,2019-12-08 10:00,0.456,8.123
2019-12-08 10:00,2019-12-08 11:00,0.499,8.433
2019-12-08 11:00,2019-12-08 12:00,0.549,8.793
2019-12-08 12:00,2019-12-08 13:00,0.568,8.939
2019-12-08 13:00,2019-12-08 14:00,0.545,8.769
2019-12-08 14:00,2019-12-08 15:00,0.530,8.650
2019-12-08 15:00,2019-12-08 16:00,0.547,8.775
2019-12-08 16:00,2019-12-08 17:00,0.570,8.951
2019-12-08 17:00,2019-12-08 18:00,0.570,8.950
2019-12-08 18:00,2019-12-08 19:00,0.601,9.170
2019-12-08 19:00,2019-12-08 20:00,0.618,9.315
2019-12-08 20:00,2019-12-08 21:00,0.597,9.144
2019-12-08 21:00,2019-12-08 22:00,0.596,9.141
2019-12-08 22:00,2019-12-08 23:00,0.567,8.931
2019-12-08 23:00,2019-12-09 00:00,0.555,8.836
2019-12-09 00:00,2019-12-09 01:00,0.501,8.448
2019-12-09 01:00,2019-12-09 02:00,0.495,8.402
2019-12-09 02:00,2019-12-09 03:00,0.514,8.544
2019-12-09 03:00,2019-12-09 04:00,0.516,8.554
2019-12-09 04:00,2019-12-09 05:00,0.559,8.868
2019-12-09 05:00,2019-12-09 06:00,0.590,9.097
2019-12-09 06:00,2019-12-09 07:00,0.582,9.040
2019-12-09 07:00,2019-12-09 08:00,0.538,8.720
2019-12-09 08:00,2019-12-09 09:00,0.423,7.895
2019-12-09 09:00,2019-12-09 10:00,0.398,7.719
2019-12-09 10:00,2019-12-09 11:00,0.548,8.780
2019-12-09 11:00,2019-12-09 12:00,0.633,9.422
2019-12-09 12:00,2019-12-09 13:00,0.582,9.036
2019-12-09 13:00,2019-12-09 14:00,0.446,8.056
2019-12-09 14:00,2019-12-09 15:00,0.330,7.209
2019-12-09 15:00,2019-12-09 16:00,0.303,6.986
2019-12-09 16:00,2019-12-09 17:00,0.284,6.832
2019-12-09 17:00,2019-12-09 18:00,0.284,6.834
2019-12-09 18:00,2019-12-09 19:00,0.324,7.156
2019-12-09 19:00,2019-12-09 20:00,0.341,7.294
2019-12-09 20:00,2019-12-09 21:00,0.343,7.310
2019-12-09 21:00,2019-12-09 22:00,0.335,7.242
2019-12-09 22:00,2019-12-09 23:00,0.296,6.933
2019-12-09 23:00,2019-12-10 00:00,0.365,7.471
2019-12-10 00:00,2019-12-10 01:00,0.488,8.349
2019-12-10 01:00,2019-12-10 02:00,0.491,8.380
2019-12-10 02:00,2019-12-10 03:00,0.468,8.221
2019-12-10 03:00,2019-12-10 04:00,0.437,7.987
2019-12-10 04:00,2019-12-10 05:00,0.358,7.416
2019-12-10 05:00,2019-12-10 06:00,0.301,6.979
2019-12-10 06:00,2019-12-10 07:00,0.275,6.754
2019-12-10 07:00,2019-12-10 08:00,0.224,6.313
2019-12-10 08:00,2019-12-10 09:00,0.178,5.849
2019-12-10 09:00,2019-12-10 10:00,0.161,5.660
2019-12-10 10:00,2019-12-10 11:00,0.155,5.595
2019-12-10 11:00,2019-12-10 12:00,0.158,5.623
2019-12-10 12:00,2019-12-10 13:00,0.146,5.482
2019-12-10 13:00,2019-12-10 14:00,0.115,5.078
2019-12-10 14:00,2019-12-10 15:00,0.075,4.431
2019-12-10 15:00,2019-12-10 16:00,0.052,3.952
2019-12-10 16:00,2019-12-10 17:00,0.044,3.745
2019-12-10 17:00,2019-12-10 18:00,0.057,4.065
2019-12-10 18:00,2019-12-10 19:00,0.090,4.690
2019-12-10 19:00,2019-12-10 20:00,0.136,5.355
2019-12-10 20:00,2019-12-10 21:00,0.175,5.823
2019-12-10 21:00,2019-12-10 22:00,0.210,6.174
2019-12-10 22:00,2019-12-10 23:00,0.248,6.536
2019-12-10 23:00,2019-12-11 00:00,0.286,6.856
2019-12-11 00:00,2019-12-11 01:00,0.306,7.015
2019-12-11 01:00,2019-12-11 02:00,0.309,7.039
2019-12-11 02:00,2019-12-11 03:00,0.306,7.008
2019-12-11 03:00,2019-12-11 04:00,0.288,6.867
2019-12-11 04:00,2019-12-11 05:00,0.270,6.723
2019-12-11 05:00,2019-12-11 06:00,0.265,6.676
2019-12-11 06:00,2019-12-11 07:00,0.250,6.552
2019-12-11 07:00,2019-12-11 08:00,0.233,6.397
2019-12-11 08:00,2019-12-11 09:00,0.193,6.003
2019-12-11 09:00,2019-12-11 10:00,0.217,6.244
2019-12-11 10:00,2019-12-11 11:00,0.177,5.834
2019-12-11 11:00,2019-12-11 12:00,0.143,5.442
2019-12-11 12:00,2019-12-11 13:00,0.122,5.170
2019-12-11 13:00,2019-12-11 14:00,0.113,5.042
2019-12-11 14:00,2019-12-11 15:00,0.127,5.241
2019-12-11 15:00,2019-12-11 16:00,0.158,5.631
2019-12-11 16:00,2019-12-11 17:00,0.167,5.734
2019-12-11 17:00,2019-12-11 18:00,0.163,5.684
2019-12-11 18:00,2019-12-11 19:00,0.158,5.626
2019-12-11 19:00,2019-12-11 20:00,0.157,5.618
2019-12-11 20:00,2019-12-11 21:00,0.179,5.859
2019-12-11 21:00,2019-12-11 22:00,0.199,6.064
2019-12-11 22:00,2019-12-11 23:00,0.186,5.932
2019-12-11 23:00,2019-12-12 00:00,0.173,5.789
2019-12-12 00:00,2019-12-12 01:00,0.177,5.835
2019-12-12 01:00,2019-12-12 02:00,0.168,5.742
2019-12-12 02:00,2019-12-12 03:00,0.158,5.629
2019-12-12 03:00,2019-12-12 04:00,0.146,5.487
2019-12-12 04:00,2019-12-12 05:00,0.143,5.441
2019-12-12 05:00,2019-12-12 06:00,0.141,5.422
2019-12-12 06:00,2019-12-12 07:00,0.136,5.356
2019-12-12 07:00,2019-12-12 08:00,0.130,5.274
2019-12-12 08:00,2019-12-12 09:00,0.107,4.959
2019-12-12 09:00,2019-12-12 10:00,0.088,4.656
2019-12-12 10:00,2019-12-12 11:00,0.087,4.631
2019-12-12 11:00,2019-12-12 12:00,0.102,4.874
2019-12-12 12:00,2019-12-12 13:00,0.100,4.860
2019-12-12 13:00,2019-12-12 14:00,0.098,4.818
2019-12-12 14:00,2019-12-12 15:00,0.119,5.136
2019-12-12 15:00,2019-12-12 16:00,0.142,5.429
2019-12-12 16:00,2019-12-12 17:00,0.133,5.310
2019-12-12 17:00,2019-12-12 18:00,0.110,5.001
2019-12-12 18:00,2019-12-12 19:00,0.094,4.767
2019-12-12 19:00,2019-12-12 20:00,0.108,4.982
2019-12-12 20:00,2019-12-12 21:00,0.160,5.645
2019-12-12 21:00,2019-12-12 22:00,0.223,6.300
2019-12-12 22:00,2019-12-12 23:00,0.244,6.497
2019-12-12 23:00,2019-12-13 00:00,0.265,6.669
2019-12-13 00:00,2019-12-13 01:00,0.267,6.689
2019-12-13 01:00,2019-12-13 02:00,0.295,6.929
2019-12-13 02:00,2019-12-13 03:00,0.337,7.256
2019-12-13 03:00,2019-12-13 04:00,0.356,7.402
2019-12-13 04:00,2019-12-13 05:00,0.367,7.485
2019-12-13 05:00,2019-12-13 06:00,0.320,7.127
2019-12-13 06:00,2019-12-13 07:00,0.291,6.893
2019-12-13 07:00,2019-12-13 08:00,0.286,6.859
2019-12-13 08:00,2019-12-13 09:00,0.286,6.850
2019-12-13 09:00,2019-12-13 10:00,0.254,6.577
2019-12-13 10:00,2019-12-13 11:00,0.310,7.055
2019-12-13 11:00,2019-12-13 12:00,0.362,7.452
2019-12-13 12:00,2019-12-13 13:00,0.495,8.403
2019-12-13 13:00,2019-12-13 14:00,0.561,8.882
2019-12-13 14:00,2019-12-13 15:00,0.579,9.018
2019-12-13 15:00,2019-12-13 16:00,0.582,9.031
2019-12-13 16:00,2019-12-13 17:00,0.591,9.108
2019-12-13 17:00,2019-12-13 18:00,0.623,9.351
2019-12-13 18:00,2019-12-13 19:00,0.682,9.823
2019-12-13 19:00,2019-12-13 20:00,0.687,9.867
2019-12-13 20:00,2019-12-13 21:00,0.685,9.853
2019-12-13 21:00,2019-12-13 22:00,0.702,10.001
2019-12-13 22:00,2019-12-13 23:00,0.722,10.173
2019-12-13 23:00,2019-12-14 00:00,0.718,10.139
2019-12-14 00:00,2019-12-14 01:00,0.654,9.591
2019-12-14 01:00,2019-12-14 02:00,0.545,8.764
2019-12-14 02:00,2019-12-14 03:00,0.446,8.053
2019-12-14 03:00,2019-12-14 04:00,0.359,7.430
2019-12-14 04:00,2019-12-14 05:00,0.304,6.991
2019-12-14 05:00,2019-12-14 06:00,0.333,7.229
2019-12-14 06:00,2019-12-14 07:00,0.413,7.823
2019-12-14 07:00,2019-12-14 08:00,0.502,8.462
2019-12-14 08:00,2019-12-14 09:00,0.797,10.944
2019-12-14 09:00,2019-12-14 10:00,0.944,13.588
2019-12-14 10:00,2019-12-14 11:00,0.937,13.378
2019-12-14 11:00,2019-12-14 12:00,0.921,12.957
2019-12-14 12:00,2019-12-14 13:00,0.902,12.533
2019-12-14 13:00,2019-12-14 14:00,0.887,12.241
2019-12-14 14:00,2019-12-14 15:00,0.854,11.683
2019-12-14 15:00,2019-12-14 16:00,0.827,11.317
2019-12-14 16:00,2019-12-14 17:00,0.825,11.291
2019-12-14 17:00,2019-12-14 18:00,0.823,11.253
2019-12-14 18:00,2019-12-14 19:00,0.771,10.656
2019-12-14 19:00,2019-12-14 20:00,0.686,9.859
2019-12-14 20:00,2019-12-14 21:00,0.614,9.284
2019-12-14 21:00,2019-12-14 22:00,0.545,8.770
2019-12-14 22:00,2019-12-14 23:00,0.439,8.006
2019-12-14 23:00,2019-12-15 00:00,0.350,7.360
2019-12-15 00:00,2019-12-15 01:00,0.258,6.613
2019-12-15 01:00,2019-12-15 02:00,0.196,6.027
2019-12-15 02:00,2019-12-15 03:00,0.192,5.996
2019-12-15 03:00,2019-12-15 04:00,0.262,6.658
2019-12-15 04:00,2019-12-15 05:00,0.350,7.359
2019-12-15 05:00,2019-12-15 06:00,0.428,7.923
2019-12-15 06:00,2019-12-15 07:00,0.508,8.495
2019-12-15 07:00,2019-12-15 08:00,0.602,9.185
2019-12-15 08:00,2019-12-15 09:00,0.633,9.426
2019-12-15 09:00,2019-12-15 10:00,0.732,10.268
2019-12-15 10:00,2019-12-15 11:00,0.712,10.082
2019-12-15 11:00,2019-12-15 12:00,0.630,9.397
2019-12-15 12:00,2019-12-15 13:00,0.542,8.749
2019-12-15 13:00,2019-12-15 14:00,0.450,8.080
2019-12-15 14:00,2019-12-15 15:00,0.342,7.302
2019-12-15 15:00,2019-12-15 16:00,0.270,6.719
2019-12-15 16:00,2019-12-15 17:00,0.199,6.067
2019-12-15 17:00,2019-12-15 18:00,0.166,5.711
2019-12-15 18:00,2019-12-15 19:00,0.160,5.653
2019-12-15 19:00,2019-12-15 20:00,0.136,5.361
2019-12-15 20:00,2019-12-15 21:00,0.102,4.891
2019-12-15 21:00,2019-12-15 22:00,0.091,4.718
2019-12-15 22:00,2019-12-15 23:00,0.119,5.131
2019-12-15 23:00,2019-12-16 00:00,0.149,5.523
2019-12-16 00:00,2019-12-16 01:00,0.177,5.835
2019-12-16 01:00,2019-12-16 02:00,0.215,6.223
2019-12-16 02:00,2019-12-16 03:00,0.257,6.603
2019-12-16 03:00,2019-12-16 04:00,0.246,6.517
2019-12-16 04:00,2019-12-16 05:00,0.217,6.242
2019-12-16 05:00,2019-12-16 06:00,0.210,6.176
2019-12-16 06:00,2019-12-16 07:00,0.184,5.916
2019-12-16 07:00,2019-12-16 08:00,0.155,5.589
2019-12-16 08:00,2019-12-16 09:00,0.125,5.210
2019-12-16 09:00,2019-12-16 10:00,0.074,4.409
2019-12-16 10:00,2019-12-16 11:00,0.051,3.939
2019-12-16 11:00,2019-12-16 12:00,0.044,3.753
2019-12-16 12:00,2019-12-16 13:00,0.038,3.596
2019-12-16 13:00,2019-12-16 14:00,0.047,3.830
2019-12-16 14:00,2019-12-16 15:00,0.088,4.656
2019-12-16 15:00,2019-12-16 16:00,0.141,5.425
2019-12-16 16:00,2019-12-16 17:00,0.201,6.088
2019-12-16 17:00,2019-12-16 18:00,0.273,6.741
2019-12-16 18:00,2019-12-16 19:00,0.317,7.108
2019-12-16 19:00,2019-12-16 20:00,0.310,7.048
2019-12-16 20:00,2019-12-16 21:00,0.276,6.764
2019-12-16 21:00,2019-12-16 22:00,0.231,6.379
2019-12-16 22:00,2019-12-16 23:00,0.190,5.962
2019-12-16 23:00,2019-12-17 00:00,0.157,5.612
2019-12-17 00:00,2019-12-17 01:00,0.154,5.569
2019-12-17 01:00,2019-12-17 02:00,0.158,5.627
2019-12-17 02:00,2019-12-17 03:00,0.171,5.770
2019-12-17 03:00,2019-12-17 04:00,0.198,6.055
2019-12-17 04:00,2019-12-17 05:00,0.208,6.160
2019-12-17 05:00,2019-12-17 06:00,0.217,6.238
2019-12-17 06:00,2019-12-17 07:00,0.239,6.442
2019-12-17 07:00,2019-12-17 08:00,0.257,6.610
2019-12-17 08:00,2019-12-17 09:00,0.233,6.391
2019-12-17 09:00,2019-12-17 10:00,0.180,5.873
2019-12-17 10:00,2019-12-17 11:00,0.137,5.370
2019-12-17 11:00,2019-12-17 12:00,0.104,4.913
2019-12-17 12:00,2019-12-17 13:00,0.097,4.804
2019-12-17 13:00,2019-12-17 14:00,0.130,5.274
2019-12-17 14:00,2019-12-17 15:00,0.234,6.409
2019-12-17 15:00,2019-12-17 16:00,0.371,7.519
2019-12-17 16:00,2019-12-17 17:00,0.443,8.031
2019-12-17 17:00,2019-12-17 18:00,0.470,8.231
2019-12-17 18:00,2019-12-17 19:00,0.475,8.260
2019-12-17 19:00,2019-12-17 20:00,0.450,8.084
2019-12-17 20:00,2019-12-17 21:00,0.422,7.888
2019-12-17 21:00,2019-12-17 22:00,0.383,7.597
2019-12-17 22:00,2019-12-17 23:00,0.351,7.364
2019-12-17 23:00,2019-12-18 00:00,0.333,7.231
2019-12-18 00:00,2019-12-18 01:00,0.330,7.210
2019-12-18 01:00,2019-12-18 02:00,0.334,7.235
2019-12-18 02:00,2019-12-18 03:00,0.336,7.252
2019-12-18 03:00,2019-12-18 04:00,0.326,7.169
2019-12-18 04:00,2019-12-18 05:00,0.317,7.107
2019-12-18 05:00,2019-12-18 06:00,0.306,7.016
2019-12-18 06:00,2019-12-18 07:00,0.284,6.834
2019-12-18 07:00,2019-12-18 08:00,0.245,6.504
2019-12-18 08:00,2019-12-18 09:00,0.195,6.024
2019-12-18 09:00,2019-12-18 10:00,0.125,5.211
2019-12-18 10:00,2019-12-18 11:00,0.068,4.288
2019-12-18 11:00,2019-12-18 12:00,0.041,3.663
2019-12-18 12:00,2019-12-18 13:00,0.029,3.299
2019-12-18 13:00,2019-12-18 14:00,0.019,2.925
2019-12-18 14:00,2019-12-18 15:00,0.012,2.517
2019-12-18 15:00,2019-12-18 16:00,0.011,2.461
2019-12-18 16:00,2019-12-18 17:00,0.024,3.126
2019-12-18 17:00,2019-12-18 18:00,0.064,4.211
2019-12-18 18:00,2019-12-18 19:00,0.139,5.395
2019-12-18 19:00,2019-12-18 20:00,0.227,6.340
2019-12-18 20:00,2019-12-18 21:00,0.301,6.978
2019-12-18 21:00,2019-12-18 22:00,0.313,7.073
2019-12-18 22:00,2019-12-18 23:00,0.282,6.823
2019-12-18 23:00,2019-12-19 00:00,0.247,6.518
2019-12-19 00:00,2019-12-19 01:00,0.218,6.251
2019-12-19 01:00,2019-12-19 02:00,0.193,6.006
2019-12-19 02:00,2019-12-19 03:00,0.171,5.774
2019-12-19 03:00,2019-12-19 04:00,0.161,5.665
2019-12-19 04:00,2019-12-19 05:00,0.163,5.687
2019-12-19 05:00,2019-12-19 06:00,0.153,5.553
2019-12-19 06:00,2019-12-19 07:00,0.145,5.465
2019-12-19 07:00,2019-12-19 08:00,0.145,5.465
2019-12-19 08:00,2019-12-19 09:00,0.137,5.374
2019-12-19 09:00,2019-12-19 10:00,0.135,5.346
2019-12-19 10:00,2019-12-19 11:00,0.139,5.398
2019-12-19 11:00,2019-12-19 12:00,0.144,5.451
2019-12-19 12:00,2019-12-19 13:00,0.140,5.411
2019-12-19 13:00,2019-12-19 14:00,0.143,5.445
2019-12-19 14:00,2019-12-19 15:00,0.203,6.112
2019-12-19 15:00,2019-12-19 16:00,0.305,7.004
2019-12-19 16:00,2019-12-19 17:00,0.347,7.334
2019-12-19 17:00,2019-12-19 18:00,0.342,7.300
2019-12-19 18:00,2019-12-19 19:00,0.307,7.030
2019-12-19 19:00,2019-12-19 20:00,0.265,6.671
2019-12-19 20:00,2019-12-19 21:00,0.223,6.305
2019-12-19 21:00,2019-12-19 22:00,0.219,6.256
2019-12-19 22:00,2019-12-19 23:00,0.210,6.167
2019-12-19 23:00,2019-12-20 00:00,0.183,5.908
2019-12-20 00:00,2019-12-20 01:00,0.161,5.660
2019-12-20 01:00,2019-12-20 02:00,0.146,5.488
2019-12-20 02:00,2019-12-20 03:00,0.146,5.489
2019-12-20 03:00,2019-12-20 04:00,0.166,5.707
2019-12-20 04:00,2019-12-20 05:00,0.203,6.099
2019-12-20 05:00,2019-12-20 06:00,0.226,6.327
2019-12-20 06:00,2019-12-20 07:00,0.265,6.670
2019-12-20 07:00,2019-12-20 08:00,0.300,6.969
2019-12-20 08:00,2019-12-20 09:00,0.326,7.178
2019-12-20 09:00,2019-12-20 10:00,0.270,6.716
2019-12-20 10:00,2019-12-20 11:00,0.239,6.445
2019-12-20 11:00,2019-12-20 12:00,0.291,6.894
2019-12-20 12:00,2019-12-20 13:00,0.300,6.962
2019-12-20 13:00,2019-12-20 14:00,0.282,6.821
2019-12-20 14:00,2019-12-20 15:00,0.259,6.623
2019-12-20 15:00,2019-12-20 16:00,0.234,6.407
2019-12-20 16:00,2019-12-20 17:00,0.206,6.139
